date,count,Year,Month,Week,Day,Day of Week,Day of Year
25/8/18,65853,2018,8,34,25,5,237
26/8/18,62038,2018,8,34,26,6,238
27/8/18,69203,2018,8,35,27,0,239
28/8/18,68209,2018,8,35,28,1,240
29/8/18,67481,2018,8,35,29,2,241
30/8/18,69449,2018,8,35,30,3,242
31/8/18,60155,2018,8,35,31,4,243
1/9/18,55238,2018,9,35,1,5,244
2/9/18,61802,2018,9,35,2,6,245
3/9/18,56082,2018,9,36,3,0,246
4/9/18,70046,2018,9,36,4,1,247
5/9/18,76586,2018,9,36,5,2,248
6/9/18,71727,2018,9,36,6,3,249
7/9/18,76185,2018,9,36,7,4,250
8/9/18,59364,2018,9,36,8,5,251
9/9/18,20330,2018,9,36,9,6,252
10/9/18,24705,2018,9,37,10,0,253
11/9/18,68045,2018,9,37,11,1,254
12/9/18,54428,2018,9,37,12,2,255
13/9/18,75586,2018,9,37,13,3,256
14/9/18,75869,2018,9,37,14,4,257
15/9/18,72461,2018,9,37,15,5,258
16/9/18,70917,2018,9,37,16,6,259
17/9/18,72885,2018,9,38,17,0,260
18/9/18,54377,2018,9,38,18,1,261
19/9/18,76047,2018,9,38,19,2,262
20/9/18,78432,2018,9,38,20,3,263
21/9/18,76566,2018,9,38,21,4,264
22/9/18,70420,2018,9,38,22,5,265
23/9/18,56505,2018,9,38,23,6,266
24/9/18,73278,2018,9,39,24,0,267
25/9/18,25954,2018,9,39,25,1,268
26/9/18,69582,2018,9,39,26,2,269
27/9/18,76982,2018,9,39,27,3,270
28/9/18,58437,2018,9,39,28,4,271
29/9/18,70592,2018,9,39,29,5,272
30/9/18,67478,2018,9,39,30,6,273
1/10/18,72886,2018,10,40,1,0,274
2/10/18,74812,2018,10,40,2,1,275
3/10/18,78474,2018,10,40,3,2,276
4/10/18,72254,2018,10,40,4,3,277
5/10/18,76109,2018,10,40,5,4,278
6/10/18,58227,2018,10,40,6,5,279
7/10/18,61649,2018,10,40,7,6,280
8/10/18,59191,2018,10,41,8,0,281
9/10/18,75468,2018,10,41,9,1,282
10/10/18,78453,2018,10,41,10,2,283
11/10/18,47671,2018,10,41,11,3,284
12/10/18,68394,2018,10,41,12,4,285
13/10/18,55270,2018,10,41,13,5,286
14/10/18,54748,2018,10,41,14,6,287
15/10/18,59688,2018,10,42,15,0,288
16/10/18,67270,2018,10,42,16,1,289
17/10/18,68354,2018,10,42,17,2,290
18/10/18,62124,2018,10,42,18,3,291
19/10/18,65369,2018,10,42,19,4,292
20/10/18,56714,2018,10,42,20,5,293
21/10/18,39436,2018,10,42,21,6,294
22/10/18,58348,2018,10,43,22,0,295
23/10/18,68724,2018,10,43,23,1,296
24/10/18,64713,2018,10,43,24,2,297
25/10/18,62004,2018,10,43,25,3,298
26/10/18,60376,2018,10,43,26,4,299
27/10/18,13206,2018,10,43,27,5,300
28/10/18,42745,2018,10,43,28,6,301
29/10/18,60389,2018,10,44,29,0,302
30/10/18,65925,2018,10,44,30,1,303
31/10/18,68804,2018,10,44,31,2,304
1/11/18,74596,2018,11,44,1,3,305
2/11/18,64091,2018,11,44,2,4,306
3/11/18,49335,2018,11,44,3,5,307
4/11/18,51014,2018,11,44,4,6,308
5/11/18,33652,2018,11,45,5,0,309
6/11/18,40696,2018,11,45,6,1,310
7/11/18,68447,2018,11,45,7,2,311
8/11/18,64700,2018,11,45,8,3,312
9/11/18,37157,2018,11,45,9,4,313
10/11/18,38074,2018,11,45,10,5,314
11/11/18,36804,2018,11,45,11,6,315
12/11/18,51582,2018,11,46,12,0,316
13/11/18,37116,2018,11,46,13,1,317
14/11/18,49971,2018,11,46,14,2,318
15/11/18,25281,2018,11,46,15,3,319
16/11/18,34800,2018,11,46,16,4,320
17/11/18,38405,2018,11,46,17,5,321
18/11/18,34750,2018,11,46,18,6,322
19/11/18,55077,2018,11,47,19,0,323
20/11/18,52323,2018,11,47,20,1,324
21/11/18,40792,2018,11,47,21,2,325
22/11/18,8894,2018,11,47,22,3,326
23/11/18,16242,2018,11,47,23,4,327
24/11/18,20174,2018,11,47,24,5,328
25/11/18,34754,2018,11,47,25,6,329
26/11/18,29456,2018,11,48,26,0,330
27/11/18,50340,2018,11,48,27,1,331
28/11/18,48686,2018,11,48,28,2,332
29/11/18,51714,2018,11,48,29,3,333
30/11/18,46342,2018,11,48,30,4,334
1/12/18,38147,2018,12,48,1,5,335
2/12/18,18504,2018,12,48,2,6,336
3/12/18,54267,2018,12,49,3,0,337
4/12/18,49260,2018,12,49,4,1,338
5/12/18,46944,2018,12,49,5,2,339
6/12/18,46848,2018,12,49,6,3,340
7/12/18,44163,2018,12,49,7,4,341
8/12/18,30019,2018,12,49,8,5,342
9/12/18,27693,2018,12,49,9,6,343
10/12/18,43652,2018,12,50,10,0,344
11/12/18,47642,2018,12,50,11,1,345
12/12/18,48083,2018,12,50,12,2,346
13/12/18,41075,2018,12,50,13,3,347
14/12/18,45141,2018,12,50,14,4,348
15/12/18,36592,2018,12,50,15,5,349
16/12/18,9936,2018,12,50,16,6,350
17/12/18,45596,2018,12,51,17,0,351
18/12/18,41965,2018,12,51,18,1,352
19/12/18,44333,2018,12,51,19,2,353
20/12/18,34214,2018,12,51,20,3,354
21/12/18,24153,2018,12,51,21,4,355
22/12/18,25107,2018,12,51,22,5,356
23/12/18,22377,2018,12,51,23,6,357
24/12/18,19129,2018,12,52,24,0,358
25/12/18,11301,2018,12,52,25,1,359
26/12/18,25710,2018,12,52,26,2,360
27/12/18,31593,2018,12,52,27,3,361
28/12/18,12171,2018,12,52,28,4,362
29/12/18,29236,2018,12,52,29,5,363
30/12/18,22737,2018,12,52,30,6,364
31/12/18,19122,2018,12,1,31,0,365
1/1/19,22393,2019,1,1,1,1,1
2/1/19,38624,2019,1,1,2,2,2
3/1/19,42536,2019,1,1,3,3,3
4/1/19,44822,2019,1,1,4,4,4
5/1/19,17740,2019,1,1,5,5,5
6/1/19,31961,2019,1,1,6,6,6
7/1/19,37306,2019,1,2,7,0,7
8/1/19,42050,2019,1,2,8,1,8
9/1/19,45185,2019,1,2,9,2,9
10/1/19,39762,2019,1,2,10,3,10
11/1/19,33517,2019,1,2,11,4,11
12/1/19,25571,2019,1,2,12,5,12
13/1/19,23130,2019,1,2,13,6,13
14/1/19,35750,2019,1,3,14,0,14
15/1/19,39982,2019,1,3,15,1,15
16/1/19,41213,2019,1,3,16,2,16
17/1/19,39783,2019,1,3,17,3,17
18/1/19,34931,2019,1,3,18,4,18
19/1/19,24158,2019,1,3,19,5,19
20/1/19,14502,2019,1,3,20,6,20
21/1/19,10487,2019,1,4,21,0,21
22/1/19,29233,2019,1,4,22,1,22
23/1/19,42347,2019,1,4,23,2,23
24/1/19,20516,2019,1,4,24,3,24
25/1/19,39576,2019,1,4,25,4,25
26/1/19,26767,2019,1,4,26,5,26
27/1/19,30520,2019,1,4,27,6,27
28/1/19,36368,2019,1,5,28,0,28
29/1/19,31628,2019,1,5,29,1,29
30/1/19,25599,2019,1,5,30,2,30
31/1/19,19006,2019,1,5,31,3,31
1/2/19,25502,2019,2,5,1,4,32
2/2/19,22362,2019,2,5,2,5,33
3/2/19,32467,2019,2,5,3,6,34
4/2/19,47308,2019,2,6,4,0,35
5/2/19,55242,2019,2,6,5,1,36
6/2/19,40047,2019,2,6,6,2,37
7/2/19,44019,2019,2,6,7,3,38
8/2/19,37207,2019,2,6,8,4,39
9/2/19,24228,2019,2,6,9,5,40
10/2/19,24554,2019,2,6,10,6,41
11/2/19,39457,2019,2,7,11,0,42
12/2/19,16203,2019,2,7,12,1,43
13/2/19,35631,2019,2,7,13,2,44
14/2/19,42532,2019,2,7,14,3,45
15/2/19,47786,2019,2,7,15,4,46
16/2/19,31538,2019,2,7,16,5,47
17/2/19,24446,2019,2,7,17,6,48
18/2/19,26261,2019,2,8,18,0,49
19/2/19,35446,2019,2,8,19,1,50
20/2/19,20896,2019,2,8,20,2,51
21/2/19,40251,2019,2,8,21,3,52
22/2/19,42646,2019,2,8,22,4,53
23/2/19,32158,2019,2,8,23,5,54
24/2/19,24651,2019,2,8,24,6,55
25/2/19,34874,2019,2,9,25,0,56
26/2/19,38316,2019,2,9,26,1,57
27/2/19,37258,2019,2,9,27,2,58
28/2/19,39023,2019,2,9,28,3,59
1/3/19,30810,2019,3,9,1,4,60
2/3/19,18333,2019,3,9,2,5,61
3/3/19,23593,2019,3,9,3,6,62
4/3/19,28925,2019,3,10,4,0,63
5/3/19,37801,2019,3,10,5,1,64
6/3/19,33964,2019,3,10,6,2,65
7/3/19,36651,2019,3,10,7,3,66
8/3/19,41180,2019,3,10,8,4,67
9/3/19,39579,2019,3,10,9,5,68
10/3/19,19212,2019,3,10,10,6,69
11/3/19,53426,2019,3,11,11,0,70
12/3/19,48173,2019,3,11,12,1,71
13/3/19,51033,2019,3,11,13,2,72
14/3/19,58462,2019,3,11,14,3,73
15/3/19,58508,2019,3,11,15,4,74
16/3/19,42866,2019,3,11,16,5,75
17/3/19,37392,2019,3,11,17,6,76
18/3/19,47443,2019,3,12,18,0,77
19/3/19,53951,2019,3,12,19,1,78
20/3/19,56387,2019,3,12,20,2,79
21/3/19,21673,2019,3,12,21,3,80
22/3/19,36095,2019,3,12,22,4,81
23/3/19,37913,2019,3,12,23,5,82
24/3/19,51113,2019,3,12,24,6,83
25/3/19,54508,2019,3,13,25,0,84
26/3/19,56453,2019,3,13,26,1,85
27/3/19,55509,2019,3,13,27,2,86
28/3/19,59474,2019,3,13,28,3,87
29/3/19,60329,2019,3,13,29,4,88
30/3/19,67571,2019,3,13,30,5,89
31/3/19,33239,2019,3,13,31,6,90
1/4/19,52337,2019,4,14,1,0,91
2/4/19,59009,2019,4,14,2,1,92
3/4/19,69127,2019,4,14,3,2,93
4/4/19,67586,2019,4,14,4,3,94
5/4/19,35195,2019,4,14,5,4,95
6/4/19,67511,2019,4,14,6,5,96
7/4/19,65719,2019,4,14,7,6,97
8/4/19,71845,2019,4,15,8,0,98
9/4/19,60479,2019,4,15,9,1,99
10/4/19,72319,2019,4,15,10,2,100
11/4/19,63581,2019,4,15,11,3,101
12/4/19,59056,2019,4,15,12,4,102
13/4/19,72613,2019,4,15,13,5,103
14/4/19,59469,2019,4,15,14,6,104
15/4/19,46626,2019,4,16,15,0,105
16/4/19,64599,2019,4,16,16,1,106
17/4/19,66509,2019,4,16,17,2,107
18/4/19,62821,2019,4,16,18,3,108
19/4/19,66146,2019,4,16,19,4,109
20/4/19,37307,2019,4,16,20,5,110
21/4/19,52742,2019,4,16,21,6,111
22/4/19,45092,2019,4,17,22,0,112
23/4/19,76899,2019,4,17,23,1,113
24/4/19,79292,2019,4,17,24,2,114
25/4/19,62050,2019,4,17,25,3,115
26/4/19,37943,2019,4,17,26,4,116
27/4/19,57402,2019,4,17,27,5,117
28/4/19,41874,2019,4,17,28,6,118
29/4/19,62069,2019,4,18,29,0,119
30/4/19,63933,2019,4,18,30,1,120
1/5/19,62149,2019,5,18,1,2,121
2/5/19,69949,2019,5,18,2,3,122
3/5/19,63649,2019,5,18,3,4,123
4/5/19,57111,2019,5,18,4,5,124
5/5/19,16476,2019,5,18,5,6,125
6/5/19,71297,2019,5,19,6,0,126
7/5/19,74314,2019,5,19,7,1,127
8/5/19,77885,2019,5,19,8,2,128
9/5/19,68017,2019,5,19,9,3,129
10/5/19,69439,2019,5,19,10,4,130
11/5/19,70955,2019,5,19,11,5,131
12/5/19,10929,2019,5,19,12,6,132
13/5/19,22823,2019,5,20,13,0,133
14/5/19,43707,2019,5,20,14,1,134
15/5/19,75788,2019,5,20,15,2,135
16/5/19,79382,2019,5,20,16,3,136
17/5/19,73503,2019,5,20,17,4,137
18/5/19,74410,2019,5,20,18,5,138
19/5/19,71159,2019,5,20,19,6,139
20/5/19,75963,2019,5,21,20,0,140
21/5/19,80701,2019,5,21,21,1,141
22/5/19,83523,2019,5,21,22,2,142
23/5/19,57570,2019,5,21,23,3,143
24/5/19,76233,2019,5,21,24,4,144
25/5/19,60435,2019,5,21,25,5,145
26/5/19,50781,2019,5,21,26,6,146
27/5/19,67769,2019,5,22,27,0,147
28/5/19,60582,2019,5,22,28,1,148
29/5/19,56087,2019,5,22,29,2,149
30/5/19,53360,2019,5,22,30,3,150
31/5/19,84752,2019,5,22,31,4,151
1/6/19,77769,2019,6,22,1,5,152
2/6/19,68407,2019,6,22,2,6,153
3/6/19,79065,2019,6,23,3,0,154
4/6/19,84903,2019,6,23,4,1,155
5/6/19,80218,2019,6,23,5,2,156
6/6/19,82837,2019,6,23,6,3,157
7/6/19,84497,2019,6,23,7,4,158
8/6/19,79305,2019,6,23,8,5,159
9/6/19,75310,2019,6,23,9,6,160
10/6/19,37886,2019,6,24,10,0,161
11/6/19,79520,2019,6,24,11,1,162
12/6/19,86611,2019,6,24,12,2,163
13/6/19,50054,2019,6,24,13,3,164
14/6/19,82146,2019,6,24,14,4,165
15/6/19,75099,2019,6,24,15,5,166
16/6/19,56533,2019,6,24,16,6,167
17/6/19,74011,2019,6,25,17,0,168
18/6/19,37176,2019,6,25,18,1,169
19/6/19,64912,2019,6,25,19,2,170
20/6/19,61124,2019,6,25,20,3,171
21/6/19,66875,2019,6,25,21,4,172
22/6/19,77996,2019,6,25,22,5,173
23/6/19,76809,2019,6,25,23,6,174
24/6/19,81534,2019,6,26,24,0,175
25/6/19,67191,2019,6,26,25,1,176
26/6/19,84796,2019,6,26,26,2,177
27/6/19,83086,2019,6,26,27,3,178
28/6/19,80311,2019,6,26,28,4,179
29/6/19,63939,2019,6,26,29,5,180
30/6/19,64880,2019,6,26,30,6,181
1/7/19,79790,2019,7,27,1,0,182
2/7/19,79780,2019,7,27,2,1,183
3/7/19,75828,2019,7,27,3,2,184
4/7/19,53996,2019,7,27,4,3,185
5/7/19,59843,2019,7,27,5,4,186
6/7/19,51801,2019,7,27,6,5,187
7/7/19,62584,2019,7,27,7,6,188
8/7/19,69363,2019,7,28,8,0,189
9/7/19,85338,2019,7,28,9,1,190
10/7/19,85891,2019,7,28,10,2,191
11/7/19,55583,2019,7,28,11,3,192
12/7/19,82775,2019,7,28,12,4,193
13/7/19,78226,2019,7,28,13,5,194
14/7/19,69155,2019,7,28,14,6,195
15/7/19,82629,2019,7,29,15,0,196
16/7/19,86309,2019,7,29,16,1,197
17/7/19,70607,2019,7,29,17,2,198
18/7/19,62309,2019,7,29,18,3,199
19/7/19,76723,2019,7,29,19,4,200
20/7/19,51518,2019,7,29,20,5,201
21/7/19,49160,2019,7,29,21,6,202
22/7/19,53558,2019,7,30,22,0,203
23/7/19,67630,2019,7,30,23,1,204
24/7/19,89347,2019,7,30,24,2,205
25/7/19,88207,2019,7,30,25,3,206
26/7/19,84568,2019,7,30,26,4,207
27/7/19,73597,2019,7,30,27,5,208
28/7/19,68867,2019,7,30,28,6,209
29/7/19,80371,2019,7,31,29,0,210
30/7/19,82414,2019,7,31,30,1,211
31/7/19,67043,2019,7,31,31,2,212
1/8/19,89529,2019,8,31,1,3,213
2/8/19,84049,2019,8,31,2,4,214
3/8/19,78744,2019,8,31,3,5,215
4/8/19,68068,2019,8,31,4,6,216
5/8/19,84118,2019,8,32,5,0,217
6/8/19,84268,2019,8,32,6,1,218
7/8/19,53388,2019,8,32,7,2,219
8/8/19,81334,2019,8,32,8,3,220
9/8/19,81961,2019,8,32,9,4,221
10/8/19,84248,2019,8,32,10,5,222
11/8/19,74708,2019,8,32,11,6,223
12/8/19,83100,2019,8,33,12,0,224
13/8/19,76621,2019,8,33,13,1,225
14/8/19,77308,2019,8,33,14,2,226
15/8/19,86645,2019,8,33,15,3,227
16/8/19,83362,2019,8,33,16,4,228
17/8/19,79420,2019,8,33,17,5,229
18/8/19,57442,2019,8,33,18,6,230
19/8/19,75528,2019,8,34,19,0,231
20/8/19,84085,2019,8,34,20,1,232
21/8/19,74643,2019,8,34,21,2,233
22/8/19,75356,2019,8,34,22,3,234
23/8/19,65224,2019,8,34,23,4,235
24/8/19,75703,2019,8,34,24,5,236
25/8/19,73261,2019,8,34,25,6,237
26/8/19,80633,2019,8,35,26,0,238
27/8/19,84446,2019,8,35,27,1,239
28/8/19,66675,2019,8,35,28,2,240
29/8/19,85085,2019,8,35,29,3,241
30/8/19,78511,2019,8,35,30,4,242
31/8/19,65472,2019,8,35,31,5,243
1/9/19,63844,2019,9,35,1,6,244
2/9/19,38536,2019,9,36,2,0,245
3/9/19,85497,2019,9,36,3,1,246
4/9/19,86730,2019,9,36,4,2,247
5/9/19,91513,2019,9,36,5,3,248
6/9/19,56467,2019,9,36,6,4,249
7/9/19,79808,2019,9,36,7,5,250
8/9/19,73739,2019,9,36,8,6,251
9/9/19,86564,2019,9,37,9,0,252
10/9/19,89325,2019,9,37,10,1,253
11/9/19,92362,2019,9,37,11,2,254
12/9/19,71633,2019,9,37,12,3,255
13/9/19,89470,2019,9,37,13,4,256
14/9/19,76882,2019,9,37,14,5,257
15/9/19,80439,2019,9,37,15,6,258
16/9/19,83800,2019,9,38,16,0,259
17/9/19,94939,2019,9,38,17,1,260
18/9/19,92119,2019,9,38,18,2,261
19/9/19,91506,2019,9,38,19,3,262
20/9/19,92340,2019,9,38,20,4,263
21/9/19,100658,2019,9,38,21,5,264
22/9/19,77773,2019,9,38,22,6,265
23/9/19,87254,2019,9,39,23,0,266
24/9/19,94962,2019,9,39,24,1,267
25/9/19,95905,2019,9,39,25,2,268
26/9/19,86425,2019,9,39,26,3,269
27/9/19,95193,2019,9,39,27,4,270
28/9/19,83087,2019,9,39,28,5,271
29/9/19,77171,2019,9,39,29,6,272
30/9/19,78203,2019,9,40,30,0,273
1/10/19,88852,2019,10,40,1,1,274
2/10/19,81516,2019,10,40,2,2,275
3/10/19,40061,2019,10,40,3,3,276
4/10/19,85010,2019,10,40,4,4,277
5/10/19,70420,2019,10,40,5,5,278
6/10/19,61649,2019,10,40,6,6,279
7/10/19,78846,2019,10,41,7,0,280
8/10/19,82189,2019,10,41,8,1,281
9/10/19,51655,2019,10,41,9,2,282
10/10/19,86591,2019,10,41,10,3,283
11/10/19,81042,2019,10,41,11,4,284
12/10/19,72002,2019,10,41,12,5,285
13/10/19,68765,2019,10,41,13,6,286
14/10/19,79125,2019,10,42,14,0,287
15/10/19,85091,2019,10,42,15,1,288
16/10/19,45043,2019,10,42,16,2,289
17/10/19,68742,2019,10,42,17,3,290
18/10/19,75175,2019,10,42,18,4,291
19/10/19,67942,2019,10,42,19,5,292
20/10/19,29083,2019,10,42,20,6,293
21/10/19,80046,2019,10,43,21,0,294
22/10/19,56075,2019,10,43,22,1,295
23/10/19,82045,2019,10,43,23,2,296
24/10/19,85085,2019,10,43,24,3,297
25/10/19,82831,2019,10,43,25,4,298
26/10/19,69215,2019,10,43,26,5,299
27/10/19,27248,2019,10,43,27,6,300
28/10/19,78316,2019,10,44,28,0,301
29/10/19,54338,2019,10,44,29,1,302
30/10/19,70123,2019,10,44,30,2,303
31/10/19,50705,2019,10,44,31,3,304
1/11/19,72075,2019,11,44,1,4,305
2/11/19,59633,2019,11,44,2,5,306
3/11/19,53192,2019,11,44,3,6,307
4/11/19,71505,2019,11,45,4,0,308
5/11/19,75303,2019,11,45,5,1,309
6/11/19,74177,2019,11,45,6,2,310
7/11/19,57911,2019,11,45,7,3,311
8/11/19,51420,2019,11,45,8,4,312
9/11/19,38698,2019,11,45,9,5,313
10/11/19,42821,2019,11,45,10,6,314
11/11/19,66228,2019,11,46,11,0,315
12/11/19,40065,2019,11,46,12,1,316
13/11/19,44962,2019,11,46,13,2,317
14/11/19,55906,2019,11,46,14,3,318
15/11/19,60826,2019,11,46,15,4,319
16/11/19,37614,2019,11,46,16,5,320
17/11/19,32684,2019,11,46,17,6,321
18/11/19,36421,2019,11,47,18,0,322
19/11/19,58647,2019,11,47,19,1,323
20/11/19,58916,2019,11,47,20,2,324
21/11/19,63987,2019,11,47,21,3,325
22/11/19,52261,2019,11,47,22,4,326
23/11/19,40858,2019,11,47,23,5,327
24/11/19,18476,2019,11,47,24,6,328
25/11/19,59982,2019,11,48,25,0,329
26/11/19,65008,2019,11,48,26,1,330
27/11/19,52529,2019,11,48,27,2,331
28/11/19,16545,2019,11,48,28,3,332
29/11/19,23782,2019,11,48,29,4,333
30/11/19,27073,2019,11,48,30,5,334
1/12/19,10993,2019,12,48,1,6,335
2/12/19,18410,2019,12,49,2,0,336
3/12/19,40020,2019,12,49,3,1,337
4/12/19,48342,2019,12,49,4,2,338
5/12/19,50047,2019,12,49,5,3,339
6/12/19,52724,2019,12,49,6,4,340
7/12/19,35169,2019,12,49,7,5,341
8/12/19,32880,2019,12,49,8,6,342
9/12/19,15504,2019,12,50,9,0,343
10/12/19,43299,2019,12,50,10,1,344
11/12/19,38986,2019,12,50,11,2,345
12/12/19,46268,2019,12,50,12,3,346
13/12/19,33683,2019,12,50,13,4,347
14/12/19,30826,2019,12,50,14,5,348
15/12/19,34376,2019,12,50,15,6,349
16/12/19,42669,2019,12,51,16,0,350
17/12/19,19688,2019,12,51,17,1,351
18/12/19,38658,2019,12,51,18,2,352
19/12/19,30043,2019,12,51,19,3,353
20/12/19,34923,2019,12,51,20,4,354
21/12/19,24722,2019,12,51,21,5,355
22/12/19,24217,2019,12,51,22,6,356
23/12/19,38205,2019,12,52,23,0,357
24/12/19,26509,2019,12,52,24,1,358
25/12/19,13314,2019,12,52,25,2,359
26/12/19,25819,2019,12,52,26,3,360
27/12/19,32535,2019,12,52,27,4,361
28/12/19,29097,2019,12,52,28,5,362
29/12/19,18321,2019,12,52,29,6,363
30/12/19,12465,2019,12,1,30,0,364
31/12/19,32226,2019,12,1,31,1,365
1/1/20,18484,2020,1,1,1,2,1
2/1/20,42448,2020,1,1,2,3,2
3/1/20,32645,2020,1,1,3,4,3
4/1/20,30002,2020,1,1,4,5,4
5/1/20,28090,2020,1,1,5,6,5
6/1/20,43670,2020,1,2,6,0,6
7/1/20,47580,2020,1,2,7,1,7
8/1/20,43375,2020,1,2,8,2,8
9/1/20,40320,2020,1,2,9,3,9
10/1/20,51881,2020,1,2,10,4,10
11/1/20,57641,2020,1,2,11,5,11
12/1/20,54017,2020,1,2,12,6,12
13/1/20,50382,2020,1,3,13,0,13
14/1/20,45111,2020,1,3,14,1,14
15/1/20,55371,2020,1,3,15,2,15
16/1/20,46306,2020,1,3,16,3,16
17/1/20,34875,2020,1,3,17,4,17
18/1/20,13560,2020,1,3,18,5,18
19/1/20,26390,2020,1,3,19,6,19
20/1/20,24743,2020,1,4,20,0,20
21/1/20,38235,2020,1,4,21,1,21
22/1/20,44412,2020,1,4,22,2,22
23/1/20,49311,2020,1,4,23,3,23
24/1/20,52362,2020,1,4,24,4,24
25/1/20,18075,2020,1,4,25,5,25
26/1/20,36727,2020,1,4,26,6,26
27/1/20,47417,2020,1,5,27,0,27
28/1/20,49871,2020,1,5,28,1,28
29/1/20,48410,2020,1,5,29,2,29
30/1/20,46598,2020,1,5,30,3,30
31/1/20,48307,2020,1,5,31,4,31
1/2/20,36163,2020,2,5,1,5,32
2/2/20,29075,2020,2,5,2,6,33
3/2/20,54559,2020,2,6,3,0,34
4/2/20,53595,2020,2,6,4,1,35
5/2/20,51598,2020,2,6,5,2,36
6/2/20,32844,2020,2,6,6,3,37
7/2/20,33369,2020,2,6,7,4,38
8/2/20,33391,2020,2,6,8,5,39
9/2/20,33256,2020,2,6,9,6,40
10/2/20,27362,2020,2,7,10,0,41
11/2/20,38579,2020,2,7,11,1,42
12/2/20,50387,2020,2,7,12,2,43
13/2/20,38228,2020,2,7,13,3,44
14/2/20,37778,2020,2,7,14,4,45
15/2/20,22020,2020,2,7,15,5,46
16/2/20,27804,2020,2,7,16,6,47
17/2/20,41723,2020,2,8,17,0,48
18/2/20,44988,2020,2,8,18,1,49
19/2/20,50292,2020,2,8,19,2,50
20/2/20,43656,2020,2,8,20,3,51
21/2/20,39563,2020,2,8,21,4,52
22/2/20,40134,2020,2,8,22,5,53
23/2/20,47440,2020,2,8,23,6,54
24/2/20,57345,2020,2,9,24,0,55
25/2/20,40377,2020,2,9,25,1,56
26/2/20,46084,2020,2,9,26,2,57
27/2/20,44244,2020,2,9,27,3,58
28/2/20,44196,2020,2,9,28,4,59
29/2/20,29742,2020,2,9,29,5,60
1/3/20,32388,2020,3,9,1,6,61
2/3/20,57763,2020,3,10,2,0,62
3/3/20,50502,2020,3,10,3,1,63
4/3/20,59536,2020,3,10,4,2,64
5/3/20,59584,2020,3,10,5,3,65
6/3/20,34665,2020,3,10,6,4,66
7/3/20,40072,2020,3,10,7,5,67
8/3/20,47811,2020,3,10,8,6,68
9/3/20,70011,2020,3,11,9,0,69
10/3/20,65382,2020,3,11,10,1,70
11/3/20,62905,2020,3,11,11,2,71
12/3/20,52218,2020,3,11,12,3,72
13/3/20,44085,2020,3,11,13,4,73
14/3/20,44916,2020,3,11,14,5,74
15/3/20,36744,2020,3,11,15,6,75
16/3/20,29941,2020,3,12,16,0,76
17/3/20,24711,2020,3,12,17,1,77
18/3/20,30985,2020,3,12,18,2,78
19/3/20,21214,2020,3,12,19,3,79
20/3/20,31911,2020,3,12,20,4,80
21/3/20,32306,2020,3,12,21,5,81
22/3/20,20237,2020,3,12,22,6,82
23/3/20,4052,2020,3,13,23,0,83
24/3/20,21234,2020,3,13,24,1,84
25/3/20,12256,2020,3,13,25,2,85
26/3/20,22380,2020,3,13,26,3,86
27/3/20,27021,2020,3,13,27,4,87
28/3/20,9020,2020,3,13,28,5,88
29/3/20,9821,2020,3,13,29,6,89
30/3/20,15275,2020,3,14,30,0,90
31/3/20,15230,2020,3,14,31,1,91
1/4/20,20662,2020,4,14,1,2,92
2/4/20,19231,2020,4,14,2,3,93
3/4/20,11458,2020,4,14,3,4,94
4/4/20,29405,2020,4,14,4,5,95
5/4/20,26233,2020,4,14,5,6,96
6/4/20,25104,2020,4,15,6,0,97
7/4/20,23996,2020,4,15,7,1,98
8/4/20,21100,2020,4,15,8,2,99
9/4/20,14382,2020,4,15,9,3,100
10/4/20,16513,2020,4,15,10,4,101
11/4/20,33519,2020,4,15,11,5,102
12/4/20,32035,2020,4,15,12,6,103
13/4/20,7895,2020,4,16,13,0,104
14/4/20,25563,2020,4,16,14,1,105
15/4/20,22521,2020,4,16,15,2,106
16/4/20,19798,2020,4,16,16,3,107
17/4/20,19114,2020,4,16,17,4,108
18/4/20,16118,2020,4,16,18,5,109
19/4/20,47636,2020,4,16,19,6,110
20/4/20,22170,2020,4,17,20,0,111
21/4/20,17259,2020,4,17,21,1,112
22/4/20,24075,2020,4,17,22,2,113
23/4/20,19353,2020,4,17,23,3,114
24/4/20,12766,2020,4,17,24,4,115
25/4/20,59629,2020,4,17,25,5,116
26/4/20,9721,2020,4,17,26,6,117
27/4/20,18004,2020,4,18,27,0,118
28/4/20,40181,2020,4,18,28,1,119
29/4/20,21914,2020,4,18,29,2,120
30/4/20,14675,2020,4,18,30,3,121
1/5/20,25268,2020,5,18,1,4,122
2/5/20,74100,2020,5,18,2,5,123
3/5/20,64993,2020,5,18,3,6,124
4/5/20,32823,2020,5,19,4,0,125
5/5/20,35581,2020,5,19,5,1,126
6/5/20,17481,2020,5,19,6,2,127
7/5/20,44336,2020,5,19,7,3,128
8/5/20,17523,2020,5,19,8,4,129
9/5/20,28118,2020,5,19,9,5,130
10/5/20,55302,2020,5,19,10,6,131
11/5/20,23031,2020,5,20,11,0,132
12/5/20,36435,2020,5,20,12,1,133
13/5/20,41181,2020,5,20,13,2,134
14/5/20,42150,2020,5,20,14,3,135
15/5/20,53727,2020,5,20,15,4,136
16/5/20,81832,2020,5,20,16,5,137
17/5/20,64839,2020,5,20,17,6,138
18/5/20,39713,2020,5,21,18,0,139
19/5/20,41551,2020,5,21,19,1,140
20/5/20,46328,2020,5,21,20,2,141
